Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
5,26.98806295,75.29044265,16.40583333,74.15291667
2,26.46195,75.60398972,24.66058092,76.67697947
60,26.1505926,74.22267725,27.59066419,76.93799959
36,29.7277115,70.15267492,11.68372,77.928465
160,24.6209218,73.6818642,22.91397316,69.72613996
2,22.32092258,70.83754253,28.74208028,77.70496349
144,22.24656076,70.77131049,9.74821668,78.17387499
200,22.2739711,70.58154763,27.20000945,69.9753377
25,22.2739711,70.58154763,15.826375,74.4973403
46,22.16895423,70.7871997,26.75460385,75.83860165
360,22.16895423,70.7871997,22.57187303,75.87432937
52,22.13379501,71.45079501,28.67359318,77.20531777
6,22.13379501,71.45079501,26.45690549,80.354309
17,22.13379501,71.45079501,24.56725,73.7262778
120,22.82876744,70.9506569,27.46627642,77.64699942
742,22.91397316,69.72613996,28.79801539,77.11978394
246,22.9992722,72.6294778,13.079368,77.559539
40,23.0687222,72.5431389,13.06873707,80.26355381
1500,22.90823529,72.23470588,13.13522222,80.25412224
2,22.94112222,72.47215,13.16932407,80.16755557
10,22.82595411,72.3510012,19.9652785,73.8607395
32,22.82595411,72.3510012,21.88628392,83.38949384
360,22.82595411,72.3510012,22.43171368,88.26323846
640,23.0908395,72.69096543,28.69931234,77.07640738
648,23.0529111,72.6291722,22.71799998,75.86030555
1080,23.0375389,72.64154445,21.37263889,79.11036111
2100,23.0224167,72.66116665,28.66923809,77.27432936
15,22.90503333,72.58096667,19.8063635,75.647952
30,22.90503333,72.58096667,13.43302593,80.10401667
1760,23.02539627,72.73042017,28.66605334,77.4516707
240,22.97331778,72.79787411,28.65200788,77.22419229
10,22.94761112,72.64445556,26.45690549,80.354309
20,22.94761112,72.64445556,10.4265556,79.3186944
100,23.26806945,72.53725,27.45219094,78.0054129
30,23.26806945,72.53725,12.95934983,77.59590303
10,23.26806945,72.53725,20.84246627,85.150352
23,17.30976667,73.4275787,22.91397316,69.72613996
30,17.30976667,73.4275787,22.91397316,69.72613996
102,22.519,72.99135,22.6350963,75.83488517
6,19.65457222,73.43935222,14.52756172,75.75137385
10,16.992923,74.212458,11.24843,75.81281833
90,19.62471666,72.93553888,25.31664,83.08521111
20,19.22226388,73.32461573,19.18713888,72.8449236
100,19.22226388,73.32461573,20.72291667,77.04252777
420,19.22226388,73.32461573,16.52538225,76.31700156
18,21.93900908,73.07609638,18.8368778,73.733325
26,21.93900908,73.07609638,20.2875185,85.77998977
151,21.36984888,72.92287963,28.65200788,77.22419229
80,21.36984888,72.92287963,26.84985665,80.94430159
50,21.36984888,72.92287963,18.95025,72.8286111
150,21.36984888,72.92287963,18.96871112,72.82667222
60,21.36984888,72.92287963,18.9771667,72.8494167
45,21.36984888,72.92287963,18.51370346,73.8592675
200,21.36984888,72.92287963,17.3789167,78.4696944
100,21.36984888,72.92287963,9.3941944,77.4963056
10,21.36984888,72.92287963,9.9827778,76.27944445
10,21.14927479,72.85653445,28.65200788,77.22419229
180,21.14927479,72.85653445,28.65483848,77.36378968
120,21.14927479,72.85653445,28.01420431,79.13975965
765,21.14927479,72.85653445,26.78790624,83.07839993
60,21.14927479,72.85653445,9.3941944,77.4963056
108,21.14927479,72.85653445,22.4719426,88.33962593
1100,21.21451848,72.79357088,28.66923809,77.27432936
100,21.21451848,72.79357088,28.68178286,77.1776389
140,21.21451848,72.79357088,28.63791,77.19938336
300,21.21451848,72.79357088,28.36055401,77.87299334
100,21.21451848,72.79357088,29.95723806,77.55369129
21,21.0921453,72.95620652,12.96048845,77.56056025
300,21.54369445,72.81186113,28.66923809,77.27432936
180,21.18661747,72.8325321,27.12425509,78.36576972
360,21.18661747,72.8325321,29.44994974,77.22413463
240,21.18661747,72.8325321,22.5225994,88.2851681
430,21.03239352,72.83004167,28.99197733,77.68646808
6,21.03239352,72.83004167,18.58120834,73.83231945
12,21.03239352,72.83004167,18.65388889,73.78141667
150,21.03239352,72.83004167,13.06873707,80.26355381
600,21.95310627,73.09788382,23.21165694,79.94865844
240,21.6305,72.4818,21.37263889,79.11036111
25,20.49380144,72.98084769,13.18276746,76.40616824
2160,20.3028936,72.8595544,10.2429388,76.39361245
32,20.37597738,72.95915406,14.56759832,79.97709094
240,20.32684883,72.9727225,23.21165694,79.94865844
20,20.32684883,72.9727225,17.56590278,78.538875
480,20.32684883,72.9727225,17.69867947,83.294433
792,20.32684883,72.9727225,9.9823889,76.2693056
900,20.355137,72.9249035,28.22294324,76.94042103
2304,20.355137,72.9249035,30.90946816,77.05086499
1500,20.355137,72.9249035,21.04249724,75.0832989
9,20.355137,72.9249035,17.73758333,78.83125
100,20.355137,72.9249035,17.63644444,78.48780556
810,20.355137,72.9249035,22.5138194,88.3069583
25,20.434176,72.854065,28.33232986,77.45534026
6,20.434176,72.854065,25.32996697,82.98562141
500,20.434176,72.854065,29.7277115,70.15267492
90,20.434176,72.854065,12.90251005,77.62528955
400,20.26363171,72.94550843,28.46114022,77.02951565
208,20.24297856,73.02403144,12.78555482,77.64550528
10,18.9965,72.8256111,26.8934083,80.94589673
1,18.9965,72.8256111,10.38710418,76.2324861
720,19.11422223,72.8797037,13.32065278,80.10284028
1500,19.23097603,72.86000748,28.11151305,73.39545051
19,19.09718057,72.99979628,21.224486,72.84729615
4,19.09718057,72.99979628,16.86402694,74.5783586
104,19.0718611,73.0074444,12.9688913,77.5730899
40,19.1100556,73.0175,23.87114,78.31805833
16,19.1100556,73.0175,17.440375,78.46345834
5,19.3738629,72.8308469,22.3035833,73.1976944
2,18.52047,73.300211,21.102636,72.573324
714,18.6389835,73.949566,11.24733333,75.82
21,17.85210917,75.61839626,18.7831667,78.2966389
50,17.85210917,75.61839626,15.01450694,77.51617361
48,19.10840554,75.2505,14.89262437,75.27552007
31,16.86402694,74.5783586,11.68372,77.928465
720,19.31070033,73.04667133,26.11870394,74.72183344
50,19.31070033,73.04667133,16.22501933,74.31964992
8,19.31070033,73.04667133,9.74821668,78.17387499
12,19.84,75.89,17.6433111,74.12703333
2,20.95465158,78.97740065,23.22513482,77.40067593
300,22.71799998,75.86030555,25.34363672,77.67248047
1024,22.6915972,75.82797225,12.34213889,76.58030556
2160,23.215,77.44,21.37263889,79.11036111
20,21.3577864,81.6056189,20.39971459,85.82414413
4,17.46905556,78.50002778,16.68538889,76.91440926
4,17.3789167,78.4696944,13.55221852,78.50235926
2,17.43663889,78.53573612,22.3143584,88.25855
24,17.52069444,78.44466667,16.4115139,80.58005555
35,17.3629722,78.5843333,14.99745512,78.04523077
50,17.3520556,78.5472083,18.11480555,83.4054583
1,17.46028563,78.317787,22.8305906,86.12482158
100,16.6039166,80.74836036,14.44669696,79.83438538
40,16.5398611,80.5766944,13.69713484,79.32287514
180,16.5398611,80.5766944,17.72624532,83.32471355
3,16.57767868,80.84285766,14.72845674,78.51392654
25,12.90251005,77.62528955,12.96257235,74.8306682
4,12.90251005,77.62528955,13.85286764,74.65789789
1,12.94853603,77.57327503,17.5856111,78.7519444
1,12.94853603,77.57327503,13.0453611,80.2376111
600,12.94853603,77.57327503,9.9827778,76.27944445
40,12.98463767,77.554976,22.06850514,82.23505314
20,12.98463767,77.554976,16.19799306,77.345104
209,13.0240125,77.5486355,28.4965833,77.0852778
240,13.0240125,77.5486355,11.0517877,77.34323004
50,12.9688913,77.5730899,12.9848889,80.13925
1,13.046494,77.512775,12.85993346,74.84127172
65,13.02058333,77.51902033,8.289706343,77.23621031
13,12.8914551,77.5978292,13.09254165,80.15804165
35,12.8118469,77.58825622,13.18276746,76.40616824
2,12.99375533,77.48054767,19.31070033,73.04667133
4,12.84013995,77.6975498,20.18916111,73.07325607
2,12.84013995,77.6975498,15.49465778,73.82986668
200,12.84013995,77.6975498,18.67073593,73.88973333
248,12.84013995,77.6975498,18.67073593,73.88973333
476,12.84013995,77.6975498,18.67073593,73.88973333
2388,12.84013995,77.6975498,19.1881944,73.1914444
420,12.84013995,77.6975498,23.24490476,77.49141904
43,12.78555482,77.64550528,19.31070033,73.04667133
2,12.78555482,77.64550528,11.185,75.85
11,12.78555482,77.64550528,11.185,75.85
1,12.78555482,77.64550528,27.60854479,83.10093768
220000,13.32455953,77.49921627,20.17119375,72.7534285
1200,13.32455953,77.49921627,10.59846154,78.57538462
17,12.77891898,77.41365278,28.3431235,76.9401834
3,13.10736325,77.36486538,10.5020556,76.2025278
130,13.12036554,78.20697189,17.41722222,78.43588889
8,13.09489272,80.28702275,28.75362635,78.45064533
5,13.09489272,80.28702275,17.6878611,83.1705833
1,13.09489272,80.28702275,10.77418903,78.81078862
5,13.09489272,80.28702275,9.74821668,78.17387499
10,13.09489272,80.28702275,10.84804761,78.14560317
360,13.1126111,80.2931667,11.0877048,77.2364566
48,13.1154167,80.23322225,8.440965275,77.02528473
36,13.19332407,80.12773766,12.95934983,77.59590303
88,13.16932407,80.16755557,17.5278056,78.66375
50,13.16932407,80.16755557,12.90251005,77.62528955
37,13.16932407,80.16755557,12.85993346,74.84127172
8,13.162875,80.203097,10.9612685,78.07996297
24,12.9725972,80.2441222,22.92458483,72.69414183
106,12.94605,79.347,22.64164573,88.34742867
3,12.74130231,77.95035481,18.9770526,72.81711505
4,12.74130231,77.95035481,11.0095,76.953
240,12.74698807,77.81030977,27.24658811,83.45972826
1280,12.74698807,77.81030977,26.1858361,91.68733335
316,11.3309055,77.63837975,21.32660635,72.92148915
2,9.392417,76.65071825,12.30606945,76.66484722
9,8.31954075,77.1061005,10.98933323,75.97101998
20,22.43171368,88.26323846,11.24843,75.81281833
5,22.43171368,88.26323846,25.2448796,86.9774537
128,22.88620774,87.81010476,25.87579017,93.73101667
96,22.59609715,88.35872205,17.41722222,78.43588889
612,22.37597914,88.24730934,28.65779929,77.13125761
120,22.5660972,88.3504722,28.20934847,76.8701095
8,22.39003556,88.2402,20.11226484,85.82232664
1549,22.5093758,88.40471485,9.9718611,76.2823056
20,22.64164573,88.34742867,26.691829,89.0444345
5,21.10437882,87.72423681,20.2875185,85.77998977
15,21.10437882,87.72423681,20.84226195,85.0939203
1,21.10437882,87.72423681,25.4909939,85.1408839
180,21.10437882,87.72423681,24.770316,84.248952
100,21.10437882,87.72423681,23.36590446,85.32635904
537000,22.5816944,88.3371944,21.2491944,85.8537778
8,20.83987611,88.50073374,12.98346093,80.19088093
75,22.57219855,88.18264185,17.69867947,83.294433
10,22.77777067,88.35888467,20.91584594,85.07544556
3,22.685,88.2988888,20.47102311,85.87481812
7,26.53632467,88.71950667,25.5124722,90.2206389
35,26.53632467,88.71950667,25.5124722,90.2206389
1306,21.3025,85.8560556,23.561623,87.278457
6,26.1866526,91.74566037,28.46114022,77.02951565
90,26.1866526,91.74566037,26.1978333,93.8606944
5,26.1866526,91.74566037,27.39260873,95.03836667
54,26.1866526,91.74566037,27.36623264,95.2681875
40,26.1866526,91.74566037,24.8122385,92.8013835
20,26.1866526,91.74566037,24.80603703,93.93952779
2,26.1866526,91.74566037,25.67077778,94.10758333
1,26.1866526,91.74566037,23.82975,91.27883333
5,26.1718333,91.7326944,23.72583333,92.71902778
2,26.17397223,91.72507407,26.71574611,88.42607389
1200,26.10066084,91.50519055,23.8475,91.34185
31,28.63519389,77.23739055,30.88692312,75.86170738
364,28.65200788,77.22419229,23.05000695,72.61007638
10,28.65200788,77.22419229,20.355137,72.9249035
20,28.65200788,77.22419229,12.90251005,77.62528955
36,28.65200788,77.22419229,9.74821668,78.17387499
27,28.67359318,77.20531777,13.12691667,80.23973147
28,28.64263888,77.1754,22.88620774,87.81010476
20,28.6313205,77.13688435,25.92019325,86.75864763
1,28.51974999,77.18456349,25.14623011,82.63471475
10,28.69514684,77.13748411,8.690226143,78.21860209
290,28.69514684,77.13748411,27.24658811,83.45972826
28,28.79801539,77.11978394,26.4292778,80.403
2,28.79801539,77.11978394,22.30072333,70.79682277
360,28.7996944,77.03805551,26.83978245,80.92866082
16,28.7996944,77.03805551,21.14641667,79.12127778
20,28.7996944,77.03805551,13.08196297,80.27610187
20,28.74179061,77.13669656,26.44716082,74.63891082
2,28.74179061,77.13669656,24.6209218,73.6818642
5,28.74179061,77.13669656,23.0256735,72.58600983
5,28.74179061,77.13669656,23.26615834,77.40042222
13,28.68178286,77.1776389,30.90668643,75.81314836
324,28.63791,77.19938336,26.45690549,80.354309
30,28.63791,77.19938336,18.96338875,72.83081135
60,28.63791,77.19938336,22.71799998,75.86030555
25,28.63791,77.19938336,26.1611354,90.34097715
800,28.6230149,77.17212036,19.11970835,72.84970835
40,28.56825112,77.06289424,10.5217043,76.2100109
6,28.69819445,77.08843055,32.13130393,75.94767429
30,28.69819445,77.08843055,32.6964616,74.86153915
22,28.71241864,77.13301868,10.10596223,76.39781987
1009,28.69931234,77.07640738,21.2145833,72.8529167
24,28.68031751,77.31774443,22.75263933,86.23997933
84,27.98898175,77.85009919,25.71035827,71.41177282
1600,27.98898175,77.85009919,25.71035827,71.41177282
2016,27.98898175,77.85009919,20.2628,75.65916667
2,28.4881111,77.2945833,31.32680242,75.58692567
1,27.9583466,72.47432581,26.47197873,80.31237696
4,28.46114022,77.02951565,21.88628392,83.38949384
14,28.4965833,77.0852778,26.48025209,80.31678686
50,28.3431235,76.9401834,30.40683288,77.88317353
220,28.3431235,76.9401834,23.05000695,72.61007638
25,28.07016599,76.58000585,17.3789167,78.4696944
7,28.99844124,74.30884615,26.91925,75.7196389
50,28.99844124,74.30884615,26.27193988,72.9904943
500,28.99844124,74.30884615,17.73758333,78.83125
720,28.959635,77.08259722,25.16760418,75.85374308
4,29.00384723,76.96414583,31.32680242,75.58692567
100,29.00384723,76.96414583,20.355137,72.9249035
16,29.00384723,76.96414583,22.6350963,75.83488517
4,29.00384723,76.96414583,13.19332407,80.12773766
44,29.00384723,76.96414583,13.19332407,80.12773766
20,29.00384723,76.96414583,25.60228249,85.17720811
1,28.8707004,76.91010119,22.6173056,75.6865278
4.4,29.40978579,76.86050708,17.3699444,78.4685278
1,29.40978579,76.86050708,13.08196297,80.27610187
2,29.40978579,76.86050708,11.97479615,79.8428376
0.97,29.40978579,76.86050708,22.64950142,87.85152766
1656,30.64567414,76.73398356,25.59423222,74.67288056
270,30.90668643,75.81314836,34.07669907,74.81847685
100,30.89453147,75.90028237,22.5093758,88.40471485
4025,31.2701615,75.5895985,21.224486,72.84729615
8,31.37816233,75.36826703,27.14306067,78.01030844
200,30.98556775,76.92454422,19.09718057,72.99979628
192,30.98556775,76.92454422,22.43171368,88.26323846
60,30.98556775,76.92454422,21.4735278,83.9676944
20,34.65187569,76.26570446,32.73056773,76.821791
12,34.07669907,74.81847685,34.152838,77.577038
934,28.65483848,77.36378968,12.77891898,77.41365278
500,28.74449701,77.3311963,12.90251005,77.62528955
16600,23.87114,78.31805833,19.31070033,73.04667133
15,23.87114,78.31805833,25.598112,85.108372
38,24.948851,77.976603,19.16284444,72.94812778
20,24.948851,77.976603,12.70648685,79.95655795
16000,26.73980233,77.80609667,18.43961842,74.17016748
2,26.6521175,77.1233612,8.83,76.87
1920,27.8848116,77.66629375,30.90946816,77.05086499
500,27.8848116,77.66629375,23.22513482,77.40067593
1552,26.4394028,80.3370833,22.58261757,88.35805737
56,26.495875,80.2763889,28.466093,77.1058349
3,29.93701808,78.09863486,23.26615834,77.40042222
16,29.93701808,78.09863486,22.4157386,82.5672661
11,29.02103263,77.51706825,26.92056012,75.80878025
30,29.02103263,77.51706825,13.09489272,80.28702275
450,29.02103263,77.51706825,22.37833448,88.25058328
25,29.19018975,79.20168168,21.54369445,72.81186113
80,29.19207731,79.36559901,20.24297856,73.02403144
8,27.15276888,78.05922946,27.25506212,82.24397855
160,28.20934847,76.8701095,24.677551,82.8761584
1,28.20934847,76.8701095,25.14085792,75.8499681
1600,28.20934847,76.8701095,22.77007132,88.32255958
8,27.55304526,76.70532507,22.3035833,73.1976944
50,27.55304526,76.70532507,18.51370346,73.8592675
60,27.55304526,76.70532507,18.51370346,73.8592675
200,27.55304526,76.70532507,13.02058333,77.51902033
10,26.98806295,75.29044265,24.26917925,74.80104778
115,22.2739711,70.58154763,20.355137,72.9249035
50,22.2739711,70.58154763,25.60228249,85.17720811
0,21.81901524,70.79274355,12.90251005,77.62528955
192,22.82876744,70.9506569,25.32996697,82.98562141
100,23.1450847,69.9047287,13.10736325,77.36486538
19,22.91397316,69.72613996,21.29115677,73.07364453
5,23.02425,72.5990926,17.8829444,78.2731389
2,23.00945666,72.55974334,23.1689711,75.79686633
445.75,22.99960714,72.60906349,19.08744445,72.83683335
5,23.0092361,72.58790275,30.54627256,76.95807448
10,23.0092361,72.58790275,20.07853,74.1048596
5,23.2398305,72.646738,23.36184663,85.19731027
50,22.59625,72.44279975,12.7100426,77.91485248
60,22.59625,72.44279975,12.7100426,77.91485248
120,23.0908395,72.69096543,27.18247642,78.00789655
200,23.0908395,72.69096543,22.57187303,75.87432937
600,23.0529111,72.6291722,18.80762038,73.15740742
5760,23.0375389,72.64154445,26.91319148,75.7866135
12,22.95635556,72.57074444,17.3789167,78.4696944
150,22.90503333,72.58096667,19.9396483,74.53971025
3,23.02539627,72.73042017,10.6513333,76.0704167
12,22.97331778,72.79787411,19.7379859,72.93382349
2000,22.97331778,72.79787411,15.35586783,75.1115258
5,22.94761112,72.64445556,15.49465778,73.82986668
8,22.94761112,72.64445556,13.09489272,80.28702275
316,23.26806945,72.53725,21.1645126,72.7430944
18,23.26806945,72.53725,25.60341037,77.14743832
6382,21.05196103,74.18386013,19.0861296,72.90542593
10,19.62471666,72.93553888,25.79121438,82.74542418
30,19.62471666,72.93553888,25.91602018,81.99776463
10,19.22226388,73.32461573,26.80408856,81.02023374
144,19.22226388,73.32461573,26.92056012,75.80878025
204,19.22226388,73.32461573,23.2469444,69.6731944
6,19.22226388,73.32461573,16.86402694,74.5783586
90,19.22226388,73.32461573,20.0082,73.80645
4,19.22226388,73.32461573,21.3577864,81.6056189
300,19.22226388,73.32461573,12.98463767,77.554976
35,19.22226388,73.32461573,12.78625,78.89875209
60,19.22226388,73.32461573,11.24733333,75.82
200,21.36984888,72.92287963,28.69614813,77.29725
400,21.36984888,72.92287963,18.9771667,72.8494167
