Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
34,26.91708333,75.83337963,22.71799998,75.86030555
10,26.8549626,75.76477447,15.73830553,79.26956483
2,27.43101381,76.36213892,25.098873,71.773458
11,27.43101381,76.36213892,25.098873,71.773458
1,28.07337839,73.2524283,21.38016989,73.02061483
78,22.32092258,70.83754253,23.26615834,77.40042222
10,22.24656076,70.77131049,18.95675,72.8098889
300,22.2739711,70.58154763,27.5156582,77.6623182
20,22.16895423,70.7871997,20.355137,72.9249035
16,22.7248611,71.6273056,19.111024,72.8903405
200,22.56564348,70.9552137,20.2628,75.65916667
2581,22.91397316,69.72613996,28.62873566,77.09654814
2,23.2398305,72.646738,27.50525281,76.88227779
3,23.2398305,72.646738,21.15144843,79.09557784
204.2,22.93344341,72.41930641,21.14641667,79.12127778
80,23.0908395,72.69096543,29.15244373,77.21725159
714,23.0529111,72.6291722,28.99197733,77.68646808
50,22.90503333,72.58096667,20.18916111,73.07325607
100,22.90503333,72.58096667,18.96338875,72.83081135
300,22.90503333,72.58096667,17.784125,78.93525
225,23.02539627,72.73042017,19.1690972,72.9634028
12,23.02539627,72.73042017,13.06873707,80.26355381
250,23.26806945,72.53725,25.55658158,71.91150911
576,22.53395534,74.19105405,10.995448,76.959734
28,19.53967143,72.95534761,19.18212815,72.8508175
1440,17.33478334,73.83703056,17.56590278,78.538875
240,17.33478334,73.83703056,12.93360415,77.5845644
40,19.22226388,73.32461573,19.07298067,72.879302
20,19.22226388,73.32461573,18.60493081,76.05372733
60,21.73466829,72.99012971,18.51370346,73.8592675
120,21.36984888,72.92287963,28.66923809,77.27432936
192,21.36984888,72.92287963,28.68178286,77.1776389
70,21.36984888,72.92287963,26.91708333,75.83337963
180,21.36984888,72.92287963,22.37584211,70.80803546
30,21.36984888,72.92287963,18.96338875,72.83081135
71,21.36984888,72.92287963,18.96871112,72.82667222
42,21.36984888,72.92287963,19.18713888,72.8449236
40,21.36984888,72.92287963,12.31486807,76.65438196
1050,21.36984888,72.92287963,9.74821668,78.17387499
60,21.14927479,72.85653445,31.09448956,73.50866645
690,21.21451848,72.79357088,28.66923809,77.27432936
480,21.21451848,72.79357088,28.66923809,77.27432936
180,21.21451848,72.79357088,28.66923809,77.27432936
264,21.21451848,72.79357088,28.7996944,77.03805551
160,21.21451848,72.79357088,28.6827222,77.1111111
120,21.21451848,72.79357088,28.71241864,77.13301868
312,21.21451848,72.79357088,22.58261757,88.35805737
40,21.0921453,72.95620652,17.65258333,78.73566667
720,21.18661747,72.8325321,28.65200788,77.22419229
120,21.18661747,72.8325321,31.63535367,74.87668567
328,21.18661747,72.8325321,23.87114,78.31805833
50,21.18661747,72.8325321,12.9688913,77.5730899
44,21.03239352,72.83004167,23.26615834,77.40042222
296,21.95310627,73.09788382,22.57187303,75.87432937
240,21.29115677,73.07364453,11.0517877,77.34323004
336,20.49380144,72.98084769,26.92056012,75.80878025
720,20.49380144,72.98084769,25.2048611,75.85872918
640,20.49380144,72.98084769,17.43663889,78.53573612
1500,20.49380144,72.98084769,17.00826853,81.79168517
1440,20.49380144,72.98084769,11.252645,75.8092275
576,20.3028936,72.8595544,31.63535367,74.87668567
864,20.3028936,72.8595544,29.93701808,78.09863486
960,20.3028936,72.8595544,9.4067,76.529
2400,20.32684883,72.9727225,17.6907222,83.2038056
654,20.32684883,72.9727225,26.07361103,91.42861103
396,20.355137,72.9249035,28.99844124,74.30884615
180,20.355137,72.9249035,30.92965193,75.88474127
50,20.355137,72.9249035,18.75085686,73.86251955
216,20.434176,72.854065,27.55682588,77.91356473
250,20.434176,72.854065,23.87114,78.31805833
50,20.434176,72.854065,26.92056012,75.80878025
12,20.434176,72.854065,23.22931367,72.64049367
56,20.434176,72.854065,20.14146089,81.18927243
720,20.434176,72.854065,12.99375533,77.48054767
18,20.434176,72.854065,15.34705012,75.14848234
2,20.434176,72.854065,13.09489272,80.28702275
3900,20.434176,72.854065,23.36590446,85.32635904
100,20.18916111,73.07325607,22.95635556,72.57074444
80,20.18916111,73.07325607,12.78555482,77.64550528
150,20.18916111,73.07325607,11.05878533,76.9305602
2500,20.26363171,72.94550843,18.14210006,72.32247938
1,18.93587112,72.83409187,12.987737,77.533499
2,18.95025,72.8286111,28.36055401,77.87299334
2000,18.95025,72.8286111,22.56056253,88.3093611
20,18.96992706,72.8412154,29.88341134,78.07907645
9,18.9965,72.8256111,28.69514684,77.13748411
50,19.08744445,72.83683335,19.84,75.89
240,19.11422223,72.8797037,11.65087167,78.14585767
6000,19.0861296,72.90542593,22.93344341,72.41930641
20,19.0861296,72.90542593,11.0877048,77.2364566
241,19.13930555,72.85256945,21.65566796,80.28567766
960,19.1243889,72.9976111,28.69612974,76.78590374
20,18.4653611,73.8551111,12.55568055,77.3439861
10,18.45319147,73.9709567,15.99410565,73.68847978
50,17.85210917,75.61839626,13.34926065,74.76172878
7,16.63051111,74.46044445,23.87114,78.31805833
28,16.57655556,74.31455556,19.31070033,73.04667133
520,19.31070033,73.04667133,23.27,72.44
90,19.31070033,73.04667133,19.84,75.89
18,19.31070033,73.04667133,17.87760764,79.64757639
3,19.31070033,73.04667133,12.99533335,80.59681945
5,19.1881944,73.1914444,17.427875,78.54980555
1,28.07337839,73.2524283,21.38016989,73.02061483
78,22.32092258,70.83754253,23.26615834,77.40042222
10,22.24656076,70.77131049,18.95675,72.8098889
300,22.2739711,70.58154763,27.5156582,77.6623182
20,22.16895423,70.7871997,20.355137,72.9249035
16,22.7248611,71.6273056,19.111024,72.8903405
200,22.56564348,70.9552137,20.2628,75.65916667
2581,22.91397316,69.72613996,28.62873566,77.09654814
2,23.2398305,72.646738,27.50525281,76.88227779
3,23.2398305,72.646738,21.15144843,79.09557784
204.2,22.93344341,72.41930641,21.14641667,79.12127778
80,23.0908395,72.69096543,29.15244373,77.21725159
714,23.0529111,72.6291722,28.99197733,77.68646808
50,22.90503333,72.58096667,20.18916111,73.07325607
100,22.90503333,72.58096667,18.96338875,72.83081135
300,22.90503333,72.58096667,17.784125,78.93525
225,23.02539627,72.73042017,19.1690972,72.9634028
12,23.02539627,72.73042017,13.06873707,80.26355381
250,23.26806945,72.53725,25.55658158,71.91150911
576,22.53395534,74.19105405,10.995448,76.959734
28,19.53967143,72.95534761,19.18212815,72.8508175
1440,17.33478334,73.83703056,17.56590278,78.538875
240,17.33478334,73.83703056,12.93360415,77.5845644
40,19.22226388,73.32461573,19.07298067,72.879302
20,19.22226388,73.32461573,18.60493081,76.05372733
60,21.73466829,72.99012971,18.51370346,73.8592675
120,21.36984888,72.92287963,28.66923809,77.27432936
192,21.36984888,72.92287963,28.68178286,77.1776389
70,21.36984888,72.92287963,26.91708333,75.83337963
180,21.36984888,72.92287963,22.37584211,70.80803546
30,21.36984888,72.92287963,18.96338875,72.83081135
71,21.36984888,72.92287963,18.96871112,72.82667222
42,21.36984888,72.92287963,19.18713888,72.8449236
40,21.36984888,72.92287963,12.31486807,76.65438196
1050,21.36984888,72.92287963,9.74821668,78.17387499
60,21.14927479,72.85653445,31.09448956,73.50866645
690,21.21451848,72.79357088,28.66923809,77.27432936
480,21.21451848,72.79357088,28.66923809,77.27432936
180,21.21451848,72.79357088,28.66923809,77.27432936
264,21.21451848,72.79357088,28.7996944,77.03805551
160,21.21451848,72.79357088,28.6827222,77.1111111
120,21.21451848,72.79357088,28.71241864,77.13301868
312,21.21451848,72.79357088,22.58261757,88.35805737
40,21.0921453,72.95620652,17.65258333,78.73566667
720,21.18661747,72.8325321,28.65200788,77.22419229
120,21.18661747,72.8325321,31.63535367,74.87668567
328,21.18661747,72.8325321,23.87114,78.31805833
50,21.18661747,72.8325321,12.9688913,77.5730899
44,21.03239352,72.83004167,23.26615834,77.40042222
296,21.95310627,73.09788382,22.57187303,75.87432937
240,21.29115677,73.07364453,11.0517877,77.34323004
336,20.49380144,72.98084769,26.92056012,75.80878025
720,20.49380144,72.98084769,25.2048611,75.85872918
640,20.49380144,72.98084769,17.43663889,78.53573612
1500,20.49380144,72.98084769,17.00826853,81.79168517
1440,20.49380144,72.98084769,11.252645,75.8092275
576,20.3028936,72.8595544,31.63535367,74.87668567
864,20.3028936,72.8595544,29.93701808,78.09863486
960,20.3028936,72.8595544,9.4067,76.529
2400,20.32684883,72.9727225,17.6907222,83.2038056
654,20.32684883,72.9727225,26.07361103,91.42861103
396,20.355137,72.9249035,28.99844124,74.30884615
180,20.355137,72.9249035,30.92965193,75.88474127
50,20.355137,72.9249035,18.75085686,73.86251955
216,20.434176,72.854065,27.55682588,77.91356473
250,20.434176,72.854065,23.87114,78.31805833
50,20.434176,72.854065,26.92056012,75.80878025
12,20.434176,72.854065,23.22931367,72.64049367
56,20.434176,72.854065,20.14146089,81.18927243
720,20.434176,72.854065,12.99375533,77.48054767
18,20.434176,72.854065,15.34705012,75.14848234
2,20.434176,72.854065,13.09489272,80.28702275
3900,20.434176,72.854065,23.36590446,85.32635904
100,20.18916111,73.07325607,22.95635556,72.57074444
80,20.18916111,73.07325607,12.78555482,77.64550528
150,20.18916111,73.07325607,11.05878533,76.9305602
2500,20.26363171,72.94550843,18.14210006,72.32247938
1,18.93587112,72.83409187,12.987737,77.533499
2,18.95025,72.8286111,28.36055401,77.87299334
2000,18.95025,72.8286111,22.56056253,88.3093611
20,18.96992706,72.8412154,29.88341134,78.07907645
9,18.9965,72.8256111,28.69514684,77.13748411
50,19.08744445,72.83683335,19.84,75.89
240,19.11422223,72.8797037,11.65087167,78.14585767
6000,19.0861296,72.90542593,22.93344341,72.41930641
20,19.0861296,72.90542593,11.0877048,77.2364566
241,19.13930555,72.85256945,21.65566796,80.28567766
960,19.1243889,72.9976111,28.69612974,76.78590374
20,18.4653611,73.8551111,12.55568055,77.3439861
10,18.45319147,73.9709567,15.99410565,73.68847978
50,17.85210917,75.61839626,13.34926065,74.76172878
7,16.63051111,74.46044445,23.87114,78.31805833
28,16.57655556,74.31455556,19.31070033,73.04667133
520,19.31070033,73.04667133,23.27,72.44
90,19.31070033,73.04667133,19.84,75.89
18,19.31070033,73.04667133,17.87760764,79.64757639
3,19.31070033,73.04667133,12.99533335,80.59681945
5,19.1881944,73.1914444,17.427875,78.54980555
15,27.82229168,77.16449999,23.2148101,75.84102275
236.11,28.65200788,77.22419229,30.90668643,75.81314836
16,28.65200788,77.22419229,32.29009111,74.83276978
1113,28.65200788,77.22419229,19.111024,72.8903405
200,28.65200788,77.22419229,17.73758333,78.83125
22,28.65200788,77.22419229,12.975571,77.560338
1000,28.65200788,77.22419229,9.848930678,78.13885531
5,28.67359318,77.20531777,28.09732604,80.690035
5,28.67359318,77.20531777,15.36049153,75.12945723
1,28.67359318,77.20531777,25.77331603,87.47457103
2,28.5397292,77.27038893,30.90668643,75.81314836
50,28.67282264,77.29726494,26.35175,92.67827771
106,28.69514684,77.13748411,26.75654826,83.36526973
198,28.69514684,77.13748411,11.67731547,78.1343228
48,28.7996944,77.03805551,31.24946078,75.80020158
15,28.7996944,77.03805551,10.65271888,76.97890888
900,28.7996944,77.03805551,27.695725,82.85185555
60,28.67267413,77.03191627,19.18212815,72.8508175
10,28.74179061,77.13669656,26.44716082,74.63891082
20,28.74179061,77.13669656,16.52216666,80.61916668
250,28.63791,77.19938336,18.96871112,72.82667222
695,28.63791,77.19938336,19.04233335,72.8517361
60,28.63791,77.19938336,19.0861296,72.90542593
350,28.6247232,75.91598538,13.06873707,80.26355381
2,28.56825112,77.06289424,18.01533335,79.55866665
4,28.56825112,77.06289424,16.51597963,80.67186297
10,28.56825112,77.06289424,17.34486113,82.8685648
2,28.56825112,77.06289424,15.36049153,75.12945723
1,28.56825112,77.06289424,25.594095,85.137565
30,28.69931234,77.07640738,19.93784002,72.6482381
432,28.69931234,77.07640738,22.75263933,86.23997933
50,28.68031751,77.31774443,25.95766578,76.34339444
58,28.68031751,77.31774443,23.0256735,72.58600983
95,28.68031751,77.31774443,23.0256735,72.58600983
20,27.98898175,77.85009919,29.7523547,76.86851897
90,27.98898175,77.85009919,26.84622978,80.92525979
372,27.98898175,77.85009919,26.75654826,83.36526973
2,28.466093,77.1058349,19.12358335,72.8394167
3,28.462,77.0316389,12.56958035,77.4314833
25,28.4973611,77.0630556,31.2701615,75.5895985
12,28.32680654,76.77723483,26.84985665,80.94430159
24,28.42440537,76.91778907,26.70991993,80.94911164
24,28.42440537,76.91778907,20.1866674,85.6218522
46.39,28.07016599,76.58000585,30.90668643,75.81314836
50.54,28.07016599,76.58000585,30.90668643,75.81314836
1,28.7752,75.9928,31.61461538,74.79
4,28.99844124,74.30884615,31.3553402,75.5417788
5,28.99844124,74.30884615,30.3262234,74.60969437
480,28.959635,77.08259722,26.83978245,80.92866082
1020,28.959635,77.08259722,26.89538461,75.82701866
96,29.00384723,76.96414583,34.07669907,74.81847685
720,29.00384723,76.96414583,15.2744514,73.9684375
420,29.00384723,76.96414583,19.31070033,73.04667133
960,29.00384723,76.96414583,22.57187303,75.87432937
8000,29.00384723,76.96414583,13.10736325,77.36486538
60,29.00384723,76.96414583,10.43,76.96
20,29.00384723,76.96414583,18.87209592,82.79170484
8,29.00384723,76.96414583,26.1866526,91.74566037
20,28.8707004,76.91010119,22.24656076,70.77131049
69.9,29.40978579,76.86050708,18.93587112,72.83409187
65.7,29.40978579,76.86050708,18.93966015,73.10608784
51.2,29.40978579,76.86050708,10.995448,76.959734
72.5,29.40978579,76.86050708,10.6513333,76.0704167
100.5,29.40978579,76.86050708,10.6513333,76.0704167
1.25,29.40978579,76.86050708,22.58261757,88.35805737
1.25,29.40978579,76.86050708,22.5647778,88.3603889
6,29.40978579,76.86050708,26.691829,89.0444345
1.63,29.40978579,76.86050708,25.5963705,85.1743589
1080,30.35857864,76.79769975,26.19019925,84.700152
412,30.64567414,76.73398356,20.1866674,85.6218522
13,30.88692312,75.86170738,28.6313205,77.13688435
8,35.01406983,71.90318183,13.1126111,80.2931667
16,31.37816233,75.36826703,25.96454701,75.15649359
1,30.72792028,76.8038375,34.152838,77.577038
1,30.98556775,76.92454422,26.11870394,74.72183344
60,32.6781095,74.91028075,30.6825313,76.72905055
36,28.67988497,77.4466494,22.99957231,72.29811377
350,28.65483848,77.36378968,12.77891898,77.41365278
400,28.65483848,77.36378968,13.13522222,80.25412224
2,23.87114,78.31805833,25.55371771,77.55318953
8,23.87114,78.31805833,30.90668643,75.81314836
36,23.87114,78.31805833,26.84622978,80.92525979
20,23.87114,78.31805833,23.0438611,72.5656667
138000,23.87114,78.31805833,19.0098463,72.8180706
2,23.87114,78.31805833,14.93163373,76.5862527
3,23.87114,78.31805833,20.54728873,86.38299743
20,24.948851,77.976603,19.0400463,73.04874073
3,24.948851,77.976603,18.69730543,74.17922682
4,26.6521175,77.1233612,18.86959257,73.83334477
20,26.45690549,80.354309,26.75654826,83.36526973
1032,26.4394028,80.3370833,26.91708333,75.83337963
180,26.495875,80.2763889,28.56825112,77.06289424
12,26.55286913,80.22451259,26.98806295,75.29044265
80,26.55286913,80.22451259,20.83987611,88.50073374
192,26.55286913,80.22451259,20.83987611,88.50073374
150,25.26987157,82.59446171,11.68372,77.928465
2339,25.37446875,82.55188541,19.0400463,73.04874073
2,25.37446875,82.55188541,11.68372,77.928465
38,25.380259,82.55998867,29.40978579,76.86050708
2,26.823256,80.9181385,27.47247776,77.69277776
50,26.8934083,80.94589673,28.65483848,77.36378968
109,25.14623011,82.63471475,11.68372,77.928465
20,29.93701808,78.09863486,22.99957231,72.29811377
80,28.99197733,77.68646808,11.0877048,77.2364566
0,27.4730258,77.62899333,13.16932407,80.16755557
5,27.15276888,78.05922946,27.57416028,81.59452682
2,28.20934847,76.8701095,29.98976967,75.20385382
6,28.20934847,76.8701095,19.95813075,78.36869332
10,28.20934847,76.8701095,19.01256902,73.25868952
3,26.92056012,75.80878025,21.99189,76.18930889
960,29.24949398,75.88852647,14.44669696,79.83438538
307,29.7277115,70.15267492,11.68372,77.928465
58,24.21411728,73.64839444,24.18658927,83.0337142
120,27.61563321,75.12370355,28.6681111,77.4284722
39,26.2525778,73.4728528,23.0256735,72.58600983
100,22.2739711,70.58154763,12.95934983,77.59590303
4,22.16895423,70.7871997,12.9688913,77.5730899
200,21.51355767,70.45724242,13.09489272,80.28702275
1160,22.56564348,70.9552137,20.90164,74.782369
50,22.93966341,70.58425052,13.18276746,76.40616824
336,23.0072778,72.5573611,26.45690549,80.354309
10,23.0092361,72.58790275,18.75085686,73.86251955
180,23.0687222,72.5431389,18.95025,72.8286111
96,22.90823529,72.23470588,27.03224144,74.94853724
144,22.90823529,72.23470588,27.03224144,74.94853724
30,22.94112222,72.47215,18.9695833,72.8426759
80,23.0908395,72.69096543,28.68178286,77.1776389
200,23.0908395,72.69096543,26.86390759,80.90940078
1884,23.0908395,72.69096543,19.11422223,72.8797037
90,23.06430553,72.62549073,20.93737963,77.75087037
1020,23.0375389,72.64154445,30.83984136,73.84977673
15,23.16821657,72.59504757,12.9938292,77.70749165
40,22.97331778,72.79787411,12.90251005,77.62528955
10,22.94761112,72.64445556,25.7186128,73.25487318
18,22.94761112,72.64445556,16.52216666,80.61916668
167,22.94761112,72.64445556,21.46742772,83.97859998
21,23.59189706,72.98642582,21.21451848,72.79357088
166,17.30976667,73.4275787,22.91397316,69.72613996
178,22.519,72.99135,17.57891802,80.619257
6300,22.53395534,74.19105405,19.14622222,72.93459444
720,22.53395534,74.19105405,26.71574611,88.42607389
8,16.992923,74.212458,25.10219067,78.17665133
400,17.28553865,73.69672947,30.6723983,76.8733706
60,19.62471666,72.93553888,26.05710183,83.17439817
24,17.33478334,73.83703056,17.73758333,78.83125
10,19.22226388,73.32461573,16.70595369,74.24602776
70,19.22226388,73.32461573,21.3577864,81.6056189
30,19.22226388,73.32461573,10.0231111,76.2731944
420,19.22226388,73.32461573,10.1102222,76.3595833
1200,19.22226388,73.32461573,22.56950927,88.35675
1920,19.22226388,73.32461573,24.04094322,84.05196442
